title,datetime,content
How can Yahoo be saved?,"Jul 20, 2012","In the wake of Google alum Marissa Mayer's surprise hiring as CEO, variations of the same question are popping up again and again: What can be done to turn once-mighty Yahoo around? In the salad days of the late '90s and early 2000s, ..."
GAO: U.S. corporations pay average effective tax rate of 12.6%,"Jul 02, 2013","U.S. companies face the highest official corporate tax rate in the world. But there's a big difference between the rates set out by law and the cash that's actually collected. Large, profitable U.S. corporations paid an average ..."
'Kill switch' may be standard on U.S. phones in 2015,"Apr 17, 2014","The ""kill switch,"" a system for remotely disabling smartphones and wiping their data, will become standard in 2015, according to a pledge backed by most of the mobile world's major players. Apple, Google, Samsung and Microsoft, ..."
Apple passes Coke as world's 'top brand',"Oct 01, 2013","Move over, Coke. It looks like Apple is the real thing. The tech giant has ended Coca-Cola's 13-year run as the world's most valuable brand on a highly regarded annual list. And the rivalry between Apple and Google has ..."
It's not a man's world: The African women breaking down tech barriers,"Aug 12, 2014","When I was doing my degree in computer science in Ghana's Valley View University 10 years ago, there just were seven girls in the class. After four years, only four graduated and out of that number, just two of us have stayed in ..."
From Star Trek to Siri: How the Machine-Reading Revolution will dictate the future,"Dec 11, 2013","When IBM's Watson system defeated the human champion on ""Jeopardy!"" in February 2011, it surprised the world with its unprecedented command of a vast array of facts, puns, and clever questions. But how will that feat change our ..."
Box jumps 66% in first big IPO of 2015,"Jan 24, 2015","Welcome to Wall Street, Box. What took you so long? A year after it first began the process of going public, Box made a big splash in its debut on the New York Stock Exchange on Friday morning. Box, trading under the ticker symbol ..."
Steve Ballmer now owns big stake in Twitter,"Oct 17, 2015","Steve Ballmer, the former CEO of Microsoft and current owner of the Los Angeles Clippers basketball team, is now one of the largest shareholders in Twitter too. Ballmer, through a somewhat confusing series of tweets Friday ..."
Stocks could go crazy later today. Watch for this,"Apr 28, 2016",The love affair between the stock market and the Federal Reserve could falter in a few hours. Extremely low interest rates since the end of 2008 have fueled a massive run up in stocks. It's made a lot of people rich (or richer). Each time ...
Stocks: Time for a big checkup this week,"Apr 20, 2015","Corporate America is getting its pulse taken this week. A flood of big-name brands from Starbucks to Facebook will announce earnings, which could send stocks in a tizzy. Investors always want good news, but they are especially on ..."
Intel-powered smartphone goes on sale,"Apr 23, 2012","The first smartphone powered by Intel-designed microprocessors is going on sale, just as the world's biggest chipmaker launches a third generation of Core microprocessors that it intends will defend its PC territory from mobile ..."
What would a publicly traded Facebook mean to users?,"Dec 01, 2011","If Facebook and Wall Street become friends, will you like it? For the past couple of years, the potential for Facebook to go public has been bandied about a lot in tech circles, with more and more of the digital tea leaves suggesting that the ..."
Google in peace deal with Brussels,"Apr 15, 2013","Google is bowing for the first time to legally binding constraints on how it presents search results, according to a draft agreement with the EU's top competition authority. Several people familiar with the deal told the Financial ..."
"With BlackBerry 10, struggling phone maker eyes comeback","Jan 31, 2013","The makers of BlackBerry devices, Research in Motion, are gearing up for a fight they can't afford to lose. On Wednesday at a press event in New York, the company will finally unveil its new smartphone operating system, BlackBerry ..."
FAQ: What you need to know about upgrading to Windows 8,"Oct 27, 2012","Upgrading to the new Windows 8 operating system is not nearly as complicated as it looks, despite Microsoft's sometimes muddled marketing. Getting used to using it is a different story. At midnight Thursday, Microsoft's newest operating ..."
Clamshell! The story of the best computing form factor ever,"Jul 18, 2012",How do you tell if a new technology product is a brilliant breakthrough? Listening to its creators doesn't work: Tech companies have an annoying tendency to promote everything as a brilliant breakthrough. And tech ...
Report: Google's making a video game console,"Jun 29, 2013","Google is reportedly working on a video game console that would be powered by its Android operating system, potentially putting another huge tech player in an arena dominated by Microsoft, Sony and Nintendo. Oh, and The Wall Street ..."
Stocks: How low can you go?,"Apr 08, 2014","Investors played a game of ""how low can you go"" today as the three-day selloff continued to mount. The Nasdaq closed down more than 1% after sliding a combined 3.6% on Thursday and Friday. The S&P and Dow also finished 1% ..."
Shutdown fears lead to losing week for stocks,"Sep 28, 2013","Political leaders in Washington are not inspiring much confidence lately. And because of that, investors have been shying away from the stock market. A possible government shutdown and a rapidly approaching debt limit could ..."
Eavesdropping with a camera and potted plants,"Aug 07, 2014","Before you spill your deepest darkest secrets, or plans for world domination, look around you. Is there a gossipy potato chip bag or leafy green houseplant nearby picking up your conversation? Researchers at MIT, Microsoft and ..."
"Leak: Government spies snooped in 'Warcraft,' other games","Dec 10, 2013","Spies with surveillance agencies in the United States and United Kingdom may have spent time undercover as orcs and blood elves, infiltrating video games like ""World of Warcraft"" in a hunt for terrorists ""hiding in plain sight"" online. That's ..."
Starbucks is morphing into a tech company,"Jan 26, 2015","It's official. Starbucks wants you to think of it as a technology company, not a coffee retailer. And it may have just named its future CEO too. Starbucks hired Kevin Johnson, the former CEO of Juniper Networks and a veteran of ..."
Starbucks delivers to Empire State Building ... and investors,"Oct 16, 2015","If you work in the Empire State Building, you can now get Pumpkin Spice Lattes delivered to your office from a Starbucks kitchen located in the lobby of King Kong's favorite skyscraper. Starbucks launched its new Green Apron Delivery ..."
ExxonMobil loses perfect AAA rating after 67 years,"Apr 27, 2016","Here's the latest casualty of cheap oil: ExxonMobil's AAA credit rating. Standard & Poor's stripped one of the America's largest companies, Exxon, of its perfect rating on Tuesday. The ratings firm cited the energy behemoth's huge levels of ..."
Apple could be America's first $1 trillion company,"Apr 18, 2015",Just 18 years ago Apple flirted with bankruptcy. Now it's trying to become America's first $1 trillion company. Steve Jobs helped return Apple to greatness by churning out innovative products like the iPod and iPhone that consumers ...
Is Twitter trying to end the tech patent wars?,"Apr 18, 2012",Twitter announced an internal patent agreement on Tuesday that it says will empower designers and engineers -- as well as hopefully begin a movement to quell the tech world's rash of patent infringement lawsuits. Publicly revealed in ...
Why is Facebook making a phone that nobody wants?,"Nov 29, 2011","Reports have surfaced again in the past week that Facebook is working on a phone. The latest news on the long-rumored project is that Facebook has abandoned its plan to work on both the hardware and software, as Apple ..."
Stocks: New milestones in sight,"Apr 15, 2013","It's all about milestones in the stock market these days. After logging one of the best weeks of the year last week, investors face a smattering of corporate earnings reports and economic data to keep the momentum going in the ..."
"On Data Privacy Day, Twitter and Google focus on government requests","Jan 29, 2013","In 2009 the U.S government dubbed January 28 ""Data Privacy Day."" Four years later, it's the government's own actions to obtain personal information that are in the spotlight, thanks to new reports from Google and Twitter. The goal of Data ..."
CEOs: Taxes have to be part of debt plan,"Oct 26, 2012","As Congress dithers on resolving the fiscal cliff and long-term debt, 87 CEOs of major companies publicly urged lawmakers to compromise -- and fast. Their prescription: a debt-reduction plan that raises tax revenue and cuts spending. ..."
5 games to watch from Comic-Con,"Aug 01, 2012","Geek is chic these days, especially around the San Diego Convention Center. The worlds of Hollywood, video games and comic books collided for four days at the annual International Comic-Con 2012. Gaming has always played an ..."
Apple tests motion detection features for iPhone,"Jun 27, 2013","Apple appears to be testing out motion control features that will let people control their iPhones by moving their heads. The feature, first reported by 9to5 Mac, was discovered in the developer version of Apple's latest mobile ..."
5-year-old boy hacks dad's Xbox account,"Apr 05, 2014","Hacking your Xbox: So easy, even a 5-year-old could do it? A San Diego boy has the gaming world's attention after he exposed a security flaw that let him log into his dad's Xbox Live account, without permission, on the family's Xbox One ..."
Bill Gates: Control-Alt-Delete was a mistake,"Sep 27, 2013","If you pressed Control-Alt-Delete to log on before reading this, Bill Gates says he's sorry. The Microsoft founder says the triple-key login should have been made easier, à la Apple's Macs, but that a designer insisted on the more ..."
Premarkets bounce off lows on jobs report,"Aug 01, 2014","Stock futures slashed their losses Friday as the latest healthy jobs numbers fueled some early buying. Wall Street is still struggling to post a rebound after the Dow plummeted 300 points on Thursday, its second-worst day of the year. ..."
Microsoft fights back against NSA 'snooping',"Dec 09, 2013","Still concerned about some faceless government bureaucrat peeking at your e-mails and other online communications? Well, you've got a new champion: Microsoft. The computing giant has announced a set of new privacy features, ..."
Wal-Mart China: Hitting headwinds,"Jan 23, 2015","There were plenty of customers crowding Wal-Mart's produce and meat departments on a recent Sunday morning at the gigantic Wangjing Beijing store. But throughout the rest of the two-story rabbit warren, stacked high with ..."
Costa Rica currency gains as others in region have plunged,"Oct 10, 2015","Latin American currencies have plunged in value this year but Costa Rica is bucking the trend. Costa Rica's currency, the colon, is up 1% against the dollar this year. That's no reason for a beach party, but it's a sign of an economy ..."
Stocks: 4 things to know before the open,"Apr 25, 2016",Markets are down. Volatility is up Here are the four things you need to know before the opening bell rings in New York: 1. Global market overview: U.S. stock futures are firmly in negative territory and nearly all European markets are ...
Nokia is buying Alcatel-Lucent for $16.6 billion,"Apr 15, 2015","Nokia confirmed Wednesday that it will buy Alcatel-Lucent, a deal that will create a telecom-supply giant and possibly spur a wave of consolidation in the industry. The all-stock deal values the French firm at €15.6 billion ($16.6 ..."
Android faces first big court challenge,"Apr 16, 2012","Google's Android operating system will face its first big court challenge on Monday as a trial gets under way in California to consider a claim from software group Oracle that could top $1bn. If successful, Oracle would be in a position ..."
"Microsoft cuts Black Friday prices on Kinect, laptops, games","Nov 25, 2011","Microsoft may be a relative newcomer to in-store retailing, but it's getting the hang of this Black Friday thing. The computing giant, with 14 retail stores across the U.S., is diving into the post-Thanksgiving shopping madness with a slew of ..."
Deputy PM: Turkey 'inspiration' for Islam and democracy,"Apr 12, 2013","Turkey is a ""source of inspiration"" to show how Islam and democracy can go hand-in-hand, the country's deputy prime minister has told CNN. In an interview with Richard Quest, Ali Bababcan -- deputy to Prime Minister Recep Tayyip ..."
Apple rolls out iOS 6.1 update,"Jan 29, 2013","Apple issued on Monday its first major update to iOS 6, boasting new bells and whistles as well as bug fixes. iOS 6.1 — which comes after five beta test updates following the September launch of iOS 6 — includes 4G LTE support for 36 ..."
"Windows 8 review: A big, beautiful, slightly shaky step forward","Oct 26, 2012","The new version of Windows, which is available Friday, sees Microsoft tucking the old, desktop-focused Windows skin into its back pocket, and instead donning a colorful, touch-friendly suit of tiles. It's such a grand departure from ..."
Can a new Office suite keep Microsoft on top?,"Jul 17, 2012","For Microsoft's latest version of its Office suite, the company is betting big that making documents accessible across multiple devices, a cleaned-up design and improved collaboration features will keep the product relevant to today's ..."
"Microsoft previews new Windows, music player, more","Jun 27, 2013","The newest version of Windows is getting some changes. Among them? A little dose of old Windows. Microsoft is making adjustments to its Windows 8 operating system, beginning with the resurrection of the Start button. The ..."
Apple's next big announcements coming in June,"Apr 04, 2014","Barring a surprise, the next big round of Apple announcements are coming June 2. The company has announced the dates for its next Worldwide Developers Conference (WWDC), an annual event where Apple gives the press and ..."
Stocks break five-day losing streak,"Sep 27, 2013","After five straight days of losses, stocks gained ground Thursday. The Dow Jones industrial average, S&P 500 and Nasdaq ended slightly higher. The Dow and S&P 500 are about 2% from the record highs hit just last week. Market ..."
WWE slams workers by axing 7% of jobs,"Aug 01, 2014","World Wrestling Entertainment is known for its bone-crushing body slams, but now the company is slamming its workers. WWE revealed plans on Thursday to slash 7% of its workforce in an effort to save cash. A WWE spokesman said ..."
Market losing streak hits five days,"Dec 06, 2013",Good economic news put pressure on the stock market again as investors brace for the Federal Reserve to begin dialing down its stimulus. The Dow Jones industrial average and the S&P 500 both ended lower for a fifth consecutive ...
Will Bitcoin ever rebound?,"Jan 16, 2015","If they handed out awards to financial assets like they did to movies, then Bitcoin would definitely be the winner of the Razzie for worst currency. Bitcoin lost more than 60% of its value last year. The digital currency has already ..."
"Slim Jim maker ConAgra to cut 1,500 jobs and move to Chicago","Oct 01, 2015","ConAgra Foods, the maker of Slim Jims, Peter Pan peanut butter, Orville Redenbacher popcorn and Chef Boyardee, is cutting 1,500 jobs and moving its headquarters from Omaha to Chicago. ConAgra said Thursday that the layoffs ..."
Stocks haven't been this expensive in 7 years,"Apr 23, 2016",Bargain-shopping for stocks is pretty tough these days. The good news is that the recent dramatic comeback on Wall Street has erased painful losses in your portfolio. The bad news is there are growing questions about how long the ...
Nokia closing in on deal to buy Alcatel-Lucent,"Apr 14, 2015","Another week, another big M&A deal? Finnish telecommunications firm Nokia is trying to buy French competitor Alcatel-Lucent. The companies confirmed Tuesday that they are in ""advanced discussions"" about a takeover, but still ..."
'Elder Scrolls V: Skyrim' comes to Kinect,"Apr 12, 2012","Game developer Bethesda Softworks is ready to take role playing to the next level by adding voice commands via the Kinect controller to its wildly popular video game, ""The Elder Scrolls V: Skyrim"". Skyrim, the second highest ..."
"'Lost' interview shows charming, cranky side of Steve Jobs","Nov 22, 2011","Dozens of people, many tapping on iPhones and discussing the ""Steve Jobs"" biography, lined up at a shopping center here on Thursday. But these Apple fans weren't in line to buy the company's latest gadget. They were here to see ..."
Another record close for Dow and S&P 500,"Apr 12, 2013","U.S. stocks had another day of gains Thursday that pushed the Dow and S&P 500 to new record highs. The Dow Jones Industrial Average topped the previous day's record high, rising 0.4% to close at 14,865.14. The blue chip index is ..."
"S&P 500 closes above 1,500 for 1st time since 2007","Jan 26, 2013","U.S. stocks ended the week on a high note Friday, as investors welcomed a batch of better-than-expected corporate results. The Dow Jones industrial average, S&P 500 and the Nasdaq closed up between 0.5% and 0.6%. The ..."
Microsoft Surface review: The PC of the future needs more apps,"Oct 24, 2012","When Microsoft first demoed Windows 8 at the Wall Street Journal's D Conference in June 2011, it was instantly obvious that it wasn't a Windows upgrade in the conventional sense. Instead, with its radically new, ..."
Can a name change help a website?,"Jul 17, 2012","Conventional webmaster wisdom holds that changing the name of a website leads to a drop in its popularity. ""You are going to lose traffic,"" a SearchEngineLand blogger warned would-be name changers in 2009. ""That is ..."
This font has a big Impact on memes,"Jun 25, 2013","Bacon and eggs. Motherhood and apple pie. Block and tackle. Image memes and Impact. Yes, like those other great combinations, there's something about a photo of Grumpy Cat complemented by a caption in the forceful sans-serif ..."
Another bad chapter for Barnes & Noble,"Apr 04, 2014","Barnes & Noble shares plunged Thursday after one of the company's largest investors slashed its stake. Liberty Media, the conglomerate run by billionaire John Malone, will sell most of its preferred shares in Barnes & Noble to ..."
Elop to Nokia: I won't return my €18.8m pay-off,"Sep 26, 2013","Nokia's chairman asked Stephen Elop, the Finnish group's former chief executive, if he would forgo part or all of his €18.8m pay-off several days ago as the furore over it grew. People close to Nokia said that as pressure mounted ..."
Amgen joins job-cut parade,"Jul 30, 2014","The economy is on the mend, but the pink slips keep flying. Amgen became the latest company to announce major layoffs, despite signs that the U.S. jobs picture is improving. In its earnings presentation Tuesday, the biotechnology ..."
Your next USB connector will be reversible,"Dec 06, 2013","As mobile devices get increasingly slimmer, so too will their corresponding USB connectors. Even better, you won't have to flip the cable when you try to slip it in upside down. Finally. Development for the next-generation USB connector, ..."
BlackBerry soars 30% on reports of Samsung bid,"Jan 15, 2015",BlackBerry shares closed nearly 30% higher Wednesday on rumors of a purchase offer from Samsung. A report from Reuters said the South Korean firm approached BlackBerry about buying the company for as much as $7.5 billion. ...
Stocks: 4 things to know before the open,"Oct 01, 2015",Welcome to October! Let's hope it's better than last month. Here are the four things you need to know before the opening bell rings in New York: 1. Green on the screen: U.S. stock futures are moving up and overseas markets are all ...
Stocks: 5 things to know before the open,"Apr 22, 2016",There's almost too much corporate news to keep track of this morning! It's time to block out the noise and focus on the key things you need to know before the opening bell rings in New York. Here they are: 1. Tech giants stumble: Shares ...
Looking for a job? Follow the money,"Apr 03, 2015",Many well-known companies added workers last year. It shouldn't be a big surprise that tech firms were among the biggest job creators. Tech consulting and outsourcing firm Cognizant Technology Solutions increased its headcount ...
Instagram's passionate users wary of Facebook takeover,"Apr 12, 2012","Every morning, Dirk Dallas takes a trip around the world. With his own eyes, he studies artful, real-time images of life in New York, Paris and Hong Kong. But Dallas, a graphic designer, doesn't actually leave his Riverside, California, ..."
Review: Kindle Fire a worthwhile bargain,"Nov 19, 2011","If you view a tablet as a guilty pleasure, like I do, then buying the Kindle Fire should make you feel a little less guilty. Amazon's new device doesn't replace a computer for doing e-mail or composing documents, but it's a fun hub for ..."
Big business fights human trafficking,"Apr 12, 2013","Once almost exclusively a problem tackled by governments and do-gooder organizations, corporations are beginning to take an active role in combating human trafficking and unfair labor practices. At Delta, the airline recently ..."
Obama considers Wal-Mart charity chief as budget director,"Jan 26, 2013","President Obama's top candidate to run his budget office, Sylvia Mathews Burwell, is one of the nation's top corporate philanthropists and a veteran of the Clinton administration. Burwell, 47, would be one of a growing cadre of ..."
Apple unveils smaller $329 iPad Mini,"Oct 24, 2012","Taking a cue from some of its competitors, Apple on Tuesday announced a smaller version of its popular iPad tablet -- the iPad Mini. And the company that introduced the concept of tablet computers to millions didn't waste any time ..."
Apple's Mountain Lion coming July 25?,"Jul 16, 2012","Some Apple Store employees have been told to plan an all-nighter for July 24, leading to speculation that the company's new Mac operating system, OS X Mountain Lion, will be released the next day. Multiple Apple workers have ..."
Stocks look for post-Fed rebound,"Jun 24, 2013","After last week's blow to the stock market, investors will be looking for a recovery this week. All three major U.S. stock market indexes ended lower last week, as investors were spooked when Federal Reserve chairman Ben ..."
"New record for S&P 500, Dow just misses","Apr 03, 2014","The S&P 500 closed at a new record high, its eighth of the year. The Dow Jones Industrial Average just missed closing at a new record, falling short by a mere 3 points. A late afternoon rally helped power the indexes down the stretch, with ..."
'Grand Theft Auto V' sales: $800 million in 24 hours,"Sep 20, 2013","The stock price for Take-Two Interactive Software Video, maker of the wildly popular ""Grand Theft Auto"" video game, is burning rubber. Take-Two launched the latest edition of its Grand Theft Auto series on Tuesday, and within one ..."
Stocks: 4 things to know before the open,"Jul 23, 2014","Geopolitical risks are fading further Wednesday, allowing investors to focus on improving company earnings and taking the Dow and S&P toward record highs. U.S. stock futures were edging higher. ""I think some of the macro geopolitical ..."
Microsoft developed a 'smart' bra,"Dec 05, 2013","It's no longer enough to have smartphones, smartwatches, smart TVs and smart cars. Now a tech company is bringing artificial intelligence to lingerie. Researchers at Microsoft have developed a prototype of a ""smart bra"" ..."
10 African startups that rocked 2014,"Jan 08, 2015",2014 has been another amazing year for startups in Africa. More and more entrepreneurs turned their attention to building businesses that can solve the continent's problems and provide services it has long awaited. Enterprises ...
America's companies are hoarding $1.4 trillion in cash,"Sep 26, 2015","Corporate America is stuffing a lot of cash under the mattress. In fact, if they all teamed up, they could buy Apple, Facebook and Warren Buffett's Berkshire Hathaway, and still have leftover Benjamins. Put another way: Corporate ..."
Stocks: 5 things to know before the open,"Apr 21, 2016",It's earnings season and the sprinkling of quarterly reports has turned into a storm. Here are the five things you need to know before the opening bell rings in New York: 1. Earnings: Wall Street will be flooded with quarterly updates this ...
"Stocks are up so far in 2015, but the wild ride isn't over","Apr 01, 2015","The stock market is ending the first quarter pretty much where it began the year. But it's hardly been a boring three months. The Dow fell nearly 3.7% in January, surged 5.6% in February and is down about 2% this month. The S&P ..."
When did Facebook become so uncool?,"Apr 12, 2012",Something strange happened Monday on the Internet. Facebook -- the once-underdog social network founded by a kid in a hoodie in a dorm room -- may have officially cemented its status as a titan of the tech establishment it once ...
Would you want to buy an Amazon phone?,"Nov 19, 2011","Amazon is rumored to be making a phone. Citing checks of the company's supply chain, an analyst at Citigroup has issued a memo saying the phone may cost less than $200 and likely will be available in the middle of next year, ..."
Stocks: Riding the highs,"Apr 11, 2013",Will the Dow and S&P 500 continue their record run Thursday? U.S. stock futures were in a holding pattern amid a fresh batch of economic data and more quarterly results. The government released its weekly report on initial jobless ...
Stocks could get earnings tailwind,"Jan 25, 2013",U.S. stock futures were higher early Friday as investors welcomed better-than-expected corporate results ahead of fresh data on home sales. Procter & Gamble shares rose 2% after the Dow component said it earned $1.39 per ...
"Stocks close flat, more earnings loom","Oct 23, 2012","U.S. stocks closed a choppy session little changed Monday, as investors took a cautious approach at the start of a big week for Corporate America. Global bellwether Caterpillar kicked off the week's earnings deluge with a ..."
The good ol' days of AOL chat rooms,"Jul 07, 2012","Last month, Sean Parker of Napster fame launched Airtime. Amid the hoopla of the launch -- attended, for some reason, by Jimmy Fallon and Snoop Dogg -- Parker told an anecdote about meeting his business partner, Shawn Fanning, ..."
Why Facebook is 'cloning' ideas,"Jun 23, 2013","Facebook has been on a cloning tear recently. On Thursday, the social media company announced that its photo app Instagram was adding support for 15-second videos, a la Twitter's hit Vine app. There are a few minor differences: ..."
Why Gmail and other e-mail services aren't really free,"Apr 02, 2014","Gmail doesn't cost any money to use, but it's not free. Google's popular online e-mail service, which turns 10 Tuesday, may not charge for its Gmail accounts. But the company is still collecting payment in the form of massive amounts of ..."
Hedge fund head: Microsoft will beat Apple,"Sep 18, 2013",A top hedge fund manager said Tuesday that Microsoft has a business model that makes it a better company than Apple for the long-term. Jeffrey Ubben of ValueAct made the comments at the Value Investing Conference in New York. ...
Stocks are back in 'vroom vroom' mode,"Jul 23, 2014",A dose of healthy company earnings gave investors extra energy Tuesday. Here's are the key takeaways: 1. Stocks march ahead: It's hard to keep this market down. The S&P 500 hit another all time high Tuesday before pulling back ...
Apple's Black Friday special: Gift cards,"Nov 29, 2013","It's a recent Thanksgiving custom as traditional as turkey, stuffing or collapsing on the couch while watching NFL football: the Apple Store's annual announcement of Black Friday discounts. Except that this year, there aren't ..."
Why your business won't grow without a virtual assistant,"Jan 06, 2015",Ambitious companies that ignore the imminent rise of Virtual Assistants as the gateway to the Internet run the same risks as those that dismissed the disruptive innovations of Google in 1998. The current generation of VAs are consumer ...
Xi Jinping: China is ready to address cybercrime,"Sep 23, 2015","President Xi Jinping said that China is ready to open a ""high-level"" dialogue with the U.S. to fight cybercrime, while insisting that his government has never engaged in hacking. ""Commercial cybertheft and hacking against government ..."
Big Blue no more? The incredibly shrinking IBM,"Apr 20, 2016","Big Blue isn't so big anymore. IBM's long decline hit a new milestone this week when it posted a 14-year low in quarterly sales. IBM stock slumped 6% in response, its biggest decline in six months. It's the latest sign of an elusive ..."
The U.S. economy is showing cracks,"Mar 30, 2015","America's economy is starting to see cracks after closing out 2014 with Superman strength. The U.S. job market had its best year of gains last year since 1999, and economic activity hit a whopping 5% in the third quarter -- the best ..."
Review: Nokia Lumia 900 is best Windows phone ever,"Apr 05, 2012","There's a lot riding on the Nokia Lumia 900. While Windows Phones until now have generally been capable if not outstanding devices, the Lumia 900 brings Microsoft's mobile platform to a new level. Not only does it add a super-fast ..."
Why your next phone might be bendable,"Nov 18, 2011","As we enter the final months of 2011, the thoughts of tech watchers like me are turning to what we can expect in 2012. Voice recognition in all our devices? Touch control replacing the mouse and keyboard? The death of the wallet as ..."
Event for new Xbox could happen in May,"Apr 09, 2013","The next generation of Xbox could finally be announced this spring. On May 21, the company will forget about the troubled Windows 8 and Windows Phone 8 operating systems and lavish a bit of attention on the Xbox, according to ..."
Stocks: Apple weighs on tech shares,"Jan 25, 2013","U.S. stocks closed mixed Thursday, with shares of Apple weighing on the Nasdaq, as investors focused on the latest corporate results and economic data. After briefly rising above 1,500 for the first time since late 2007, the S&P 500 ..."
Stocks lookahead: Tech companies' results,"Oct 22, 2012","Markets will be abuzz this week with new product launches and corporate earnings from technology giants Apple, Microsoft, Yahoo and Amazon. Investors will also get a feel for the pulse of the economy from a GDP report and a ..."
Mac vs. PC gap is the narrowest since '90s,"Jul 06, 2012","Aside from the iconic (and sadly discontinued) TV ads, the ""I'm a Mac"" vs. ""I'm a PC"" battle has never been a particularly close one, at least in terms of sheer numbers. To put it bluntly, Apple gets creamed. But a leading tech analyst has ..."
Microsoft backtracks on Xbox One sharing policies,"Jun 22, 2013","Reacting to ""feedback from the Xbox community,"" Microsoft is appearing to reverse course and change two key components to policies for its new Xbox One video game console. All disc-based games can be played without ever ..."
"Dow wins for the week, but not by much","Mar 29, 2014","The ""TGIF rally"" fizzled in the afternoon, capping a rocky week on Wall Steet. The Dow was the only major US index to end the week in positive territory after a decent 60-point rally on Friday. Things looked promising on Friday as the ..."
Stocks continue sweet September ahead of Fed,"Sep 18, 2013","It's been a sweet September for stocks, and the rally continued Tuesday even as the dreaded ""taper"" looms. The Federal Reserve's policy committee will start a two-day meeting today. And this one is particularly significant. The central ..."
Stocks: 4 things to know before the open,"Jul 22, 2014","Stock markets were looking perky Tuesday morning, with easing tension over Ukraine and healthy company earnings giving investors some extra energy. U.S. stock futures were all edging slightly higher. Here are the four things you need ..."
Next-generation video game consoles: Which should you buy?,"Nov 28, 2013","As the cold, hard reality of the holiday shopping season dawns in earnest, literally millions of shoppers will be considering video-game consoles when they hit the stores (or stay warm shopping online) this week. Whether on the hunt ..."
What Heinz got wrong: The risky business of hiring from competitors,"Jan 05, 2015","A new chapter in the fast-food wars was created with Heinz hiring Bernardo Hees, former Burger King CEO, to lead its company. Despite a decades-long relationship, McDonald's terminated its contract with Heinz due to this hiring ..."
One more big U.S. company gets hit by global slowdown,"Sep 17, 2015",FedEx is starting to feel the pain from the global slowdown. The massive package shipping company lowered its performance outlook for the year right before the crucial holiday shipping season. The problem: the weak global ...
Hedge funds love these stocks. Regular investors don't,"Mar 15, 2016","Here's yet another divide in America: Big money investors love bank stocks, while regular Joes invest in tech companies. The top stock pick of hedge funds? Wells Fargo. That's according to an analysis of the 250 most prominent hedge ..."
China pulls back tax breaks for foreign companies,"Mar 27, 2015",China is ordering local governments to roll back tax breaks promised to foreign businesses. Chinese cities have been offering incentives such as lower land prices and tax breaks in recent years to attract foreign investment. It worked: ...
Play ball! A pair of baseball video games for opening day,"Mar 31, 2012","The crack of the bat and a bellowed ""Play ball!"" are annual rites of spring. In the video game world, ""MLB12: The Show"" (Sony) and ""Major League Baseball 2K12"" (2K Games) have also both arrived in time for opening day, ready to ..."
The re-appearing Gmail app for Apple iOS,"Nov 17, 2011","Two weeks ago, Google published its much-anticipated Gmail app in the Apple app store. It didn't work. So the company had to yank the app. And now it's back again. On Wednesday the Mountain View, California, company said it ..."
Dow closes at new record high,"Apr 10, 2013","Stocks gained traction Tuesday afternoon, pushing the Dow to a new record closing high. The Dow Jones Industrial Average added 0.4% to end at a new high of 14,673. Earlier the index hit an intraday record high of 14,716. ..."
Stocks: Apple to drag market down,"Jan 24, 2013","U.S. stocks were headed for a mixed open Thursday, with a sharp sell-off in Apple dragging down tech shares. After the closing bell Wednesday, Apple said it earned $13.1 billion in its latest quarter, the second highest profit ever ..."
Stocks log worst day since June,"Oct 20, 2012","A slew of weak earnings reports sent investors reeling Friday and pushed all three indexes down nearly 2%, marking the worst day on Wall Street since June. The S&P 500 lost 1.6%. The Dow Jones Industrial Average dropped 205 ..."
Review: Nexus 7 is best Android tablet yet,"Jul 06, 2012","Note to all tablet makers not named Asus: This is how you make a 7-inch tablet. The Nexus 7, the first tablet to wear Google's Nexus brand, sets a new standard for smaller slates, proving that just because it isn't as big as Apple's iPad ..."
Internet giants pledge action to curb child pornography online,"Jun 19, 2013","Internet giants signed up Tuesday to a ""zero tolerance"" approach to images of child sexual abuse as the British government announced a new, tougher strategy to find and block illegal content. Google, Yahoo, Microsoft, Twitter ..."
"Facebook looks to drones, lasers and satellites for Internet access","Mar 28, 2014","Two thirds of the world population does not have Internet access. Facebook already has more than a billion users on its service, but before it can sign up the rest of world it needs to get them online. The social media company ..."
Stocks slip from near-record highs,"Sep 13, 2013","The September rally is losing some steam after recent gains pushed major stock indexes close to record levels. The Dow Jones industrial average, the S&P 500 and the Nasdaq finished slightly lower Thursday. Prior to Thursday's dip, the ..."
Look out: 'Burrito inflation' is here,"Jul 20, 2014","Burritos, cheesecake, coffee. There are some tasty items on the agenda this week for investors. Chipotle, The Cheesecake Factory, Dunkin Brands and Starbucks are among the companies scheduled to report quarterly results. ..."
Xbox gamers suspended in cursing crackdown,"Nov 27, 2013","What the #@!%? Some gamers uploading R-rated videos of themselves playing on the new Xbox One are learning the hard way that Microsoft is trying to crack down on cursing. Over the past few days, gamers using the Upload Studio on ..."
Entrepreneurs take to the seas for inspiration,"Jan 05, 2015","What happens when you mix 11 budding startups with Google executives, Stanford professors, a Nobel Peace Laureate and 600 college students and put them on a ship to circumnavigate the world? An experiment launched this ..."
